Trans#,Date,Time,SubTot,Disc,Ship,Tax,Total,Cost,#Trns
16547,08/08/16, 9:04 am,29.70,0.00,0.00,2.30,32.00,23.88,3
16548,08/07/16, 9:33 am,52.00,0.00,0.00,4.03,56.03,36.99,1
16548,08/07/16, 9:34 am,-52.00,0.00,0.00,-4.03,-56.03,-36.99,1
16549,08/07/16, 9:34 am,2.25,0.00,0.00,0.17,2.42,0.79,1
16550,08/07/16,10:02 am,58.50,0.00,0.00,4.53,63.03,43.95,5
16551,08/07/16,10:11 am,28.00,0.00,0.00,2.17,30.17,17.58,2
16552,08/07/16,10:14 am,17.00,0.00,0.00,1.32,18.32,13.00,1
16553,08/07/16,10:16 am,20.00,0.00,0.00,1.55,21.55,12.93,3
16554,08/07/16,10:36 am,76.00,0.00,0.00,5.89,81.89,54.07,1
16555,08/07/16,10:40 am,29.50,0.00,0.00,2.29,31.79,20.77,3
16556,08/07/16,10:52 am,39.00,0.00,0.00,3.02,42.02,27.86,4
16557,08/07/16,10:59 am,13.50,0.00,0.00,1.05,14.55,9.99,1
16558,08/07/16,11:13 am,12.00,0.00,0.00,0.93,12.93,8.82,1
16559,08/07/16,11:18 am,3.60,0.00,0.00,0.28,3.88,2.49,1
16560,08/07/16,11:23 am,5.00,0.00,0.00,0.39,5.39,3.56,1
16561,08/07/16,11:37 am,30.00,0.00,0.00,2.33,32.33,20.73,2
16562,08/07/16,11:37 am,9.00,0.00,0.00,0.70,9.70,6.54,1
16563,08/07/16,11:44 am,31.50,0.00,0.00,2.44,33.94,23.29,2
16564,08/07/16,11:48 am,44.00,0.00,0.00,3.41,47.41,29.48,3
16565,08/07/16,11:54 am,13.00,0.00,0.00,1.01,14.01,9.00,1
16566,08/07/16,12:04 pm,18.00,0.00,0.00,1.40,19.40,12.15,1
16567,08/07/16,12:10 pm,10.00,0.00,0.00,0.78,10.78,6.93,1
16568,08/07/16,12:15 pm,9.00,0.00,0.00,0.70,9.70,6.09,1
16569,08/07/16,12:17 pm,12.00,0.00,0.00,0.93,12.93,7.34,1
16570,08/07/16,12:25 pm,15.00,0.00,0.00,1.16,16.16,11.30,1
16571,08/07/16,12:40 pm,9.50,0.00,0.00,0.74,10.24,6.99,2
16572,08/07/16,12:42 pm,18.00,0.00,0.00,1.40,19.40,15.39,1
16573,08/07/16,12:45 pm,22.00,0.00,0.00,1.71,23.71,14.81,1
16574,08/07/16,12:46 pm,19.00,0.00,0.00,1.47,20.47,16.18,1
16575,08/07/16,12:50 pm,22.00,0.00,0.00,1.71,23.71,14.32,2
16576,08/07/16,12:50 pm,7.00,0.00,0.00,0.54,7.54,4.35,1
16577,08/07/16,12:57 pm,15.00,0.00,0.00,1.16,16.16,10.00,1
16578,08/07/16, 1:00 pm,37.00,0.00,0.00,2.87,39.87,25.58,3
16579,08/07/16, 1:01 pm,41.00,0.00,0.00,3.18,44.18,25.79,3
16580,08/07/16, 1:02 pm,39.00,0.00,0.00,3.02,42.02,29.86,3
16581,08/07/16, 1:02 pm,28.00,0.00,0.00,2.17,30.17,17.48,2
16582,08/07/16, 1:17 pm,10.00,0.00,0.00,0.78,10.78,7.11,1
16583,08/07/16, 1:26 pm,16.00,0.00,0.00,1.24,17.24,11.19,1
16584,08/07/16, 1:29 pm,5.00,0.00,0.00,0.39,5.39,2.75,1
16585,08/07/16, 1:30 pm,39.00,0.00,0.00,3.02,42.02,34.00,2
16586,08/07/16, 1:39 pm,28.00,0.00,0.00,2.17,30.17,6.00,2
16587,08/07/16, 1:40 pm,9.00,0.00,0.00,0.70,9.70,6.93,1
16588,08/07/16, 1:44 pm,52.00,0.00,0.00,4.03,56.03,35.95,3
16589,08/07/16, 1:57 pm,13.00,0.00,0.00,1.01,14.01,9.35,1
16590,08/07/16, 2:06 pm,13.00,0.00,0.00,1.01,14.01,9.24,1
16591,08/07/16, 2:08 pm,23.00,0.00,0.00,1.78,24.78,18.65,1
16592,08/07/16, 2:19 pm,63.00,0.00,0.00,4.88,67.88,38.90,4
16593,08/07/16, 2:22 pm,20.00,0.00,0.00,1.55,21.55,14.01,2
16594,08/07/16, 2:25 pm,11.50,0.00,0.00,0.89,12.39,7.46,2
16595,08/07/16, 2:29 pm,45.00,0.00,0.00,3.49,48.49,33.05,2
16596,08/07/16, 2:30 pm,19.00,0.00,0.00,1.47,20.47,12.85,2
16597,08/07/16, 2:31 pm,4.00,0.00,0.00,0.31,4.31,2.36,1
16598,08/07/16, 2:34 pm,38.00,0.00,0.00,2.95,40.95,22.37,3
16599,08/07/16, 2:43 pm,10.00,0.00,0.00,0.78,10.78,6.42,2
16600,08/07/16, 2:47 pm,10.00,0.00,0.00,0.78,10.78,7.28,1
16601,08/07/16, 2:48 pm,13.00,0.00,0.00,1.01,14.01,8.99,1
16602,08/07/16, 2:52 pm,10.00,0.00,0.00,0.78,10.78,8.92,1
16603,08/07/16, 2:53 pm,40.00,0.00,0.00,3.10,43.10,28.79,1
16604,08/07/16, 2:55 pm,32.00,0.00,0.00,2.48,34.48,21.83,3
16605,08/07/16, 3:01 pm,25.23,0.00,0.00,1.96,27.19,14.12,3
16606,08/07/16, 3:02 pm,15.30,0.00,0.00,1.19,16.49,11.29,2
16607,08/07/16, 3:03 pm,12.00,0.00,0.00,0.93,12.93,7.99,1
16608,08/07/16, 3:04 pm,21.00,0.00,0.00,1.16,22.16,12.85,2
16609,08/07/16, 3:07 pm,13.50,0.00,0.00,1.05,14.55,8.56,2
16610,08/07/16, 3:18 pm,22.00,0.00,0.00,1.71,23.71,14.81,1
16611,08/07/16, 3:27 pm,31.50,0.00,0.00,2.44,33.94,22.95,3
16612,08/07/16, 3:28 pm,9.00,0.00,0.00,0.70,9.70,7.38,1
16613,08/07/16, 3:36 pm,10.00,0.00,0.00,0.78,10.78,6.93,1
16614,08/07/16, 3:39 pm,7.00,0.00,0.00,0.54,7.54,5.66,1
16615,08/07/16, 3:42 pm,116.00,0.00,0.00,8.99,124.99,82.05,4
16616,08/07/16, 3:44 pm,17.10,0.00,0.00,1.33,18.43,13.56,2
16617,08/07/16, 3:45 pm,14.00,0.00,0.00,1.09,15.09,9.28,1
16618,08/07/16, 3:48 pm,34.00,0.00,0.00,2.64,36.64,24.28,1
16619,08/07/16, 3:50 pm,73.00,0.00,0.00,5.66,78.66,49.90,3
16620,08/07/16, 3:52 pm,42.00,0.00,0.00,3.26,45.26,30.25,2
16621,08/07/16, 4:02 pm,10.80,0.00,0.00,0.84,11.64,8.43,1
16622,08/07/16, 4:03 pm,10.00,0.00,0.00,0.78,10.78,7.28,1
16623,08/07/16, 4:05 pm,20.00,0.00,0.00,1.55,21.55,13.17,2
16624,08/07/16, 4:09 pm,32.00,0.00,0.00,2.48,34.48,21.86,2
16625,08/07/16, 4:11 pm,17.86,0.00,0.00,1.38,19.24,9.98,4
16626,08/07/16, 4:11 pm,10.00,0.00,0.00,0.78,10.78,7.37,1
16627,08/07/16, 4:17 pm,15.00,0.00,0.00,1.16,16.16,7.90,3
16628,08/07/16, 4:18 pm,24.00,0.00,0.00,1.86,25.86,16.76,2
16629,08/07/16, 4:25 pm,9.50,0.00,0.00,0.74,10.24,7.47,3
16630,08/07/16, 4:28 pm,19.00,0.00,0.00,1.47,20.47,13.00,1
16631,08/07/16, 4:29 pm,9.00,0.00,0.00,0.70,9.70,7.41,1
16632,08/07/16, 4:30 pm,77.00,0.00,0.00,5.97,82.97,54.04,2
16633,08/07/16, 4:32 pm,54.00,0.00,0.00,4.19,58.19,41.93,2
16634,08/07/16, 4:33 pm,10.00,0.00,0.00,0.78,10.78,5.74,1
16635,08/07/16, 4:35 pm,75.00,0.00,0.00,5.81,80.81,52.91,3
16636,08/07/16, 4:37 pm,15.00,0.00,0.00,1.16,16.16,10.50,1
16637,08/07/16, 4:38 pm,23.00,0.00,0.00,1.78,24.78,16.02,2
16638,08/07/16, 4:41 pm,38.00,0.00,0.00,2.95,40.95,28.56,2
16639,08/07/16, 4:44 pm,29.00,0.00,0.00,2.25,31.25,19.89,2
16640,08/07/16, 4:45 pm,25.00,0.00,0.00,1.94,26.94,17.20,1
16641,08/07/16, 4:52 pm,47.60,0.00,0.00,3.07,50.67,21.75,6
16642,08/07/16, 4:53 pm,23.00,0.00,0.00,1.78,24.78,19.21,1
16643,08/07/16, 4:59 pm,16.00,0.00,0.00,1.24,17.24,11.00,1
16644,08/07/16, 5:06 pm,10.00,0.00,0.00,0.78,10.78,7.19,1
16645,08/07/16, 5:06 pm,20.00,0.00,0.00,1.55,21.55,14.66,2
16646,08/07/16, 5:08 pm,28.00,0.00,0.00,2.17,30.17,19.99,1
16647,08/07/16, 5:10 pm,9.00,0.00,0.00,0.70,9.70,0.34,2
16648,08/07/16, 5:14 pm,13.00,0.00,0.00,1.01,14.01,8.99,1
16649,08/07/16, 5:14 pm,9.00,0.00,0.00,0.70,9.70,6.43,1
16650,08/07/16, 5:15 pm,48.00,0.00,0.00,3.72,51.72,31.85,3
16651,08/07/16, 5:16 pm,25.00,0.00,0.00,1.94,26.94,16.24,3
16652,08/07/16, 5:17 pm,21.00,0.00,0.00,1.63,22.63,18.24,1
16653,08/07/16, 5:17 pm,18.00,0.00,0.00,1.40,19.40,12.86,2
16654,08/07/16, 5:18 pm,10.00,0.00,0.00,0.78,10.78,5.74,1
16655,08/07/16, 5:22 pm,22.00,0.00,0.00,1.71,23.71,23.17,2
16656,08/07/16, 5:23 pm,64.00,0.00,0.00,4.96,68.96,46.39,2
16657,08/07/16, 5:24 pm,34.00,0.00,0.00,2.64,36.64,7.46,2
16658,08/07/16, 5:24 pm,17.00,0.00,0.00,1.32,18.32,11.50,1
16659,08/07/16, 5:26 pm,39.00,0.00,0.00,3.02,42.02,27.77,4
16660,08/07/16, 5:28 pm,10.80,0.00,0.00,0.84,11.64,8.82,1
16661,08/07/16, 5:28 pm,10.00,0.00,0.00,0.78,10.78,6.90,1
16662,08/07/16, 5:38 pm,14.00,0.00,0.00,1.09,15.09,11.42,1
16663,08/07/16, 5:43 pm,9.00,0.00,0.00,0.70,9.70,7.69,1
16664,08/07/16, 5:43 pm,11.00,0.00,0.00,0.85,11.85,8.45,1
16665,08/07/16, 5:45 pm,20.70,0.00,0.00,1.60,22.30,16.43,1
16666,08/07/16, 5:51 pm,46.00,0.00,0.00,3.57,49.57,30.88,4
16667,08/07/16, 5:53 pm,8.00,0.00,0.00,0.62,8.62,4.49,1
16668,08/07/16, 5:54 pm,83.00,0.00,0.00,6.43,89.43,59.25,1
16669,08/07/16, 5:59 pm,20.00,0.00,0.00,1.55,21.55,13.28,2
16670,08/07/16, 6:00 pm,28.00,0.00,0.00,2.17,30.17,21.70,2
16671,08/07/16, 6:01 pm,38.00,0.00,0.00,2.95,40.95,15.55,3
16672,08/07/16, 6:02 pm,50.00,0.00,0.00,3.88,53.88,34.00,2
16673,08/07/16, 6:03 pm,36.00,0.00,0.00,2.79,38.79,27.98,2
16674,08/07/16, 6:03 pm,11.00,0.00,0.00,0.85,11.85,6.50,1
16675,08/07/16, 6:04 pm,20.70,0.00,0.00,1.60,22.30,16.43,2
16676,08/07/16, 6:08 pm,26.10,0.00,0.00,2.02,28.12,0.00,3
16677,08/07/16, 6:09 pm,32.40,0.00,0.00,2.51,34.91,26.40,2
16678,08/07/16, 6:21 pm,10.00,0.00,0.00,0.78,10.78,5.74,1
16679,08/07/16, 6:23 pm,27.00,0.00,0.00,2.09,29.09,18.51,1
16680,08/07/16, 6:24 pm,30.00,0.00,0.00,2.33,32.33,19.92,2
16681,08/07/16, 6:26 pm,28.00,0.00,0.00,2.17,30.17,19.58,2
16682,08/07/16, 6:29 pm,23.00,0.00,0.00,1.78,24.78,16.38,2
16683,08/07/16, 6:34 pm,14.00,0.00,0.00,1.09,15.09,11.42,1
16684,08/07/16, 6:38 pm,23.40,0.00,0.00,1.81,25.21,17.62,2
16685,08/07/16, 6:40 pm,15.00,0.00,0.00,1.16,16.16,9.28,1
16686,08/07/16, 6:44 pm,8.09,0.00,0.00,0.63,8.72,5.19,2
16687,08/07/16, 6:47 pm,5.00,0.00,0.00,0.39,5.39,3.21,1
16688,08/07/16, 6:59 pm,12.00,0.00,0.00,0.93,12.93,4.50,1
16689,08/07/16, 7:03 pm,9.00,0.00,0.00,0.70,9.70,4.00,1
16690,08/07/16, 7:04 pm,15.50,0.00,0.00,1.20,16.70,10.11,2
16691,08/07/16, 7:06 pm,32.50,0.00,0.00,2.52,35.02,22.44,3
16692,08/07/16, 7:09 pm,26.00,0.00,0.00,2.02,28.02,18.51,1
16693,08/07/16, 7:12 pm,53.00,0.00,0.00,4.11,57.11,34.85,4
16694,08/07/16, 7:32 pm,20.00,0.00,0.00,1.55,21.55,13.25,2
16695,08/07/16, 7:35 pm,98.00,0.00,0.00,7.60,105.60,72.25,4
16696,08/07/16, 7:42 pm,10.00,0.00,0.00,0.78,10.78,6.83,1
16697,08/07/16, 7:46 pm,12.00,0.00,0.00,0.93,12.93,0.00,1
16698,08/07/16, 7:47 pm,12.67,0.00,0.00,0.98,13.65,9.20,4
16699,08/07/16, 7:49 pm,40.00,0.00,0.00,3.10,43.10,28.79,1
16700,08/07/16, 7:52 pm,7.00,0.00,0.00,0.54,7.54,4.26,1
16701,08/07/16, 7:53 pm,32.00,0.00,0.00,2.48,34.48,22.21,1
